Year,Country,Continent,Imports,Exports
2014,Guatemala,North America,4217.973012,6045.632737
2015,Guatemala,North America,4120.741073,5821.086031
2016,Guatemala,North America,3937.590936,5835.214087
2017,Guatemala,North America,4014.724538,6895.337671
2018,Guatemala,North America,4208.719663,6648.946577
1992,Belize,North America,58.9,117
1993,Belize,North America,53.8,135.4
1994,Belize,North America,50.7,115.2
1995,Belize,North America,52.1,99.7
1996,Belize,North America,68.2,106.6
1997,Belize,North America,77.5,114.8
1998,Belize,North America,66,120.2
1999,Belize,North America,80.6,135.7
2000,Belize,North America,93.5,208.4
2001,Belize,North America,97.5,173.3
2002,Belize,North America,77.6,137.5
2003,Belize,North America,101.442615,198.808473
2004,Belize,North America,107.020122,151.832036
2005,Belize,North America,98.265102,217.562773
2006,Belize,North America,146.896012,238.752478
2007,Belize,North America,105.015575,234.216134
2008,Belize,North America,153.998548,352.655245
2009,Belize,North America,99.551376,252.69852
2010,Belize,North America,120.183702,289.388047
2011,Belize,North America,190.538867,355.682393
2012,Belize,North America,161.8321,265.606023
2013,Belize,North America,127.133488,240.629948
2014,Belize,North America,96.894017,236.680434
2015,Belize,North America,75.287339,285.287151
2016,Belize,North America,55.330743,267.018643
2017,Belize,North America,277.87302,294.920783
2018,Belize,North America,226.498291,403.05646
1985,El Salvador,North America,395.6,445.5
1986,El Salvador,North America,385.3,518
1987,El Salvador,North America,283.7,389.9
1988,El Salvador,North America,283.9,483.6
1989,El Salvador,North America,244.9,520.2
1990,El Salvador,North America,237.6,553.7
1991,El Salvador,North America,303,533.6
1992,El Salvador,North America,383.8,742
1993,El Salvador,North America,487.8,873.2
1994,El Salvador,North America,609.2,931.1
1995,El Salvador,North America,812.2,1110.4
1996,El Salvador,North America,975.4,1074.5
1997,El Salvador,North America,1346.2,1400
1998,El Salvador,North America,1437.8,1513.4
1999,El Salvador,North America,1605,1519.2
2000,El Salvador,North America,1933,1780.2
2001,El Salvador,North America,1880.3,1759.4
2002,El Salvador,North America,1982.3,1664.1
2003,El Salvador,North America,2019.832291,1820.916697
2004,El Salvador,North America,2052.247139,1867.702448
2005,El Salvador,North America,1988.765718,1854.286657
2006,El Salvador,North America,1856.821932,2152.092495
2007,El Salvador,North America,2043.503686,2313.065522
2008,El Salvador,North America,2227.975732,2461.953266
2009,El Salvador,North America,1821.80707,2018.69171
2010,El Salvador,North America,2205.710607,2433.816689
2011,El Salvador,North America,2484.612208,3371.56016
2012,El Salvador,North America,2587.56348,3095.701213
2013,El Salvador,North America,2437.350911,3250.238283
2014,El Salvador,North America,2397.754497,3305.789664
2015,El Salvador,North America,2531.668563,3248.766493
2016,El Salvador,North America,2495.910273,2918.726688
2017,El Salvador,North America,2470.451568,3057.896029
2018,El Salvador,North America,2508.950254,3415.949971
1985,Honduras,North America,375.4,307.9
1986,Honduras,North America,432.7,363.3
1987,Honduras,North America,489,417.7
1988,Honduras,North America,440.3,476.4
1989,Honduras,North America,460.5,514.4
1990,Honduras,North America,490.8,564
1991,Honduras,North America,556.8,624.7
1992,Honduras,North America,782,810.7
1993,Honduras,North America,914,899
1994,Honduras,North America,1097.6,1011.7
1995,Honduras,North America,1441.2,1278.9
1996,Honduras,North America,1795.4,1642.6
1997,Honduras,North America,2322.2,2018.8
1998,Honduras,North America,2544.6,2317.4
1999,Honduras,North America,2713.2,2369.9
2000,Honduras,North America,3090.1,2584
2001,Honduras,North America,3126.5,2415.8
2002,Honduras,North America,3261.3,2571.1
2003,Honduras,North America,3312.682869,2826.242842
2004,Honduras,North America,3639.989158,3078.422244
2005,Honduras,North America,3749.243099,3253.813808
2006,Honduras,North America,3717.498062,3687.06497
2007,Honduras,North America,3912.104025,4461.359257
2008,Honduras,North America,4041.228449,4846.217272
2009,Honduras,North America,3319.283433,3367.600743
2010,Honduras,North America,3932.993035,4606.443933
2011,Honduras,North America,4500.958709,6166.370382
2012,Honduras,North America,4647.809134,5714.670349
2013,Honduras,North America,4543.138877,5420.255599
2014,Honduras,North America,4645.940629,5961.469116
2015,Honduras,North America,4759.552878,5216.351054
2016,Honduras,North America,4617.60765,4827.518554
2017,Honduras,North America,4581.225214,5079.663953
2018,Honduras,North America,4703.221753,5600.199225
1992,Nicaragua,North America,68.6,185.1
1993,Nicaragua,North America,128.3,150.3
1994,Nicaragua,North America,167.1,185.8
1995,Nicaragua,North America,238.8,249.8
1996,Nicaragua,North America,350.3,262.3
1997,Nicaragua,North America,439.2,289.9
1998,Nicaragua,North America,452.7,336.5
1999,Nicaragua,North America,495.2,373.6
2000,Nicaragua,North America,588.4,380.1
2001,Nicaragua,North America,603.8,443
2002,Nicaragua,North America,679.5,437
2003,Nicaragua,North America,769.722439,501.655086
2004,Nicaragua,North America,990.334173,592.430711
2005,Nicaragua,North America,1180.787602,625.460463
2006,Nicaragua,North America,1526.00586,751.563512
2007,Nicaragua,North America,1603.506406,889.963276
2008,Nicaragua,North America,1703.594149,1094.246692
2009,Nicaragua,North America,1612.420986,715.129472
2010,Nicaragua,North America,2007.563561,981.363718
2011,Nicaragua,North America,2603.134501,1058.585304
2012,Nicaragua,North America,2748.02328,1128.213231
2013,Nicaragua,North America,2806.158416,1059.306367
2014,Nicaragua,North America,3105.228844,1008.556849
2015,Nicaragua,North America,3188.755645,1267.399287
2016,Nicaragua,North America,3293.601282,1479.953636
2017,Nicaragua,North America,3262.554858,1589.398811
2018,Nicaragua,North America,3586.982152,1603.222944
1985,Costa Rica,North America,501.3,421.7
1986,Costa Rica,North America,640.7,483.2
1987,Costa Rica,North America,669.6,581.8
1988,Costa Rica,North America,773.8,695.8
1989,Costa Rica,North America,962.4,881.9
1990,Costa Rica,North America,1005.2,986.5
1991,Costa Rica,North America,1153.6,1033.6
1992,Costa Rica,North America,1411.4,1356.9
1993,Costa Rica,North America,1541.3,1542.2
1994,Costa Rica,North America,1646.9,1870
1995,Costa Rica,North America,1843.2,1736.6
1996,Costa Rica,North America,1974.3,1816.3
1997,Costa Rica,North America,2323.3,2024.4
1998,Costa Rica,North America,2744.9,2296.5
1999,Costa Rica,North America,3967.8,2380.7
2000,Costa Rica,North America,3538.6,2460.3
2001,Costa Rica,North America,2886.2,2502.3
2002,Costa Rica,North America,3141.9,3116.5
2003,Costa Rica,North America,3364.242303,3413.541792
2004,Costa Rica,North America,3333.276244,3305.858948
2005,Costa Rica,North America,3415.279262,3598.560177
2006,Costa Rica,North America,3844.142053,4132.381499
2007,Costa Rica,North America,3941.540359,4580.459896
2008,Costa Rica,North America,3938.067781,5679.825053
2009,Costa Rica,North America,5611.644252,4699.532055
2010,Costa Rica,North America,8697.340843,5178.268088
2011,Costa Rica,North America,10115.3048,6099.250515
2012,Costa Rica,North America,12046.09777,7236.638312
2013,Costa Rica,North America,11914.15967,7223.384099
2014,Costa Rica,North America,9516.339311,6946.684851
2015,Costa Rica,North America,4488.909896,6044.94308
2016,Costa Rica,North America,4330.763953,5869.560034
2017,Costa Rica,North America,4563.802302,6169.60881
2018,Costa Rica,North America,4878.695058,6345.521489
1985,Panama,North America,410.6,674.8
1986,Panama,North America,365.6,711.5
1987,Panama,North America,355.6,742.4
1988,Panama,North America,263.9,637.7
1989,Panama,North America,268,723.4
1990,Panama,North America,233.9,868.7
1991,Panama,North America,269.2,978
1992,Panama,North America,253.9,1103.4
1993,Panama,North America,279.7,1187.4
1994,Panama,North America,322.4,1276.9
1995,Panama,North America,307.1,1389.6
1996,Panama,North America,346.2,1380.5
1997,Panama,North America,367.2,1536.2
1998,Panama,North America,312.3,1752.9
1999,Panama,North America,364.7,1742.4
2000,Panama,North America,307.1,1612.3
2001,Panama,North America,290.7,1330.5
2002,Panama,North America,302.5,1406.6
2003,Panama,North America,301.428278,1848.734593
2004,Panama,North America,315.855793,1772.470119
2005,Panama,North America,327.060069,2162.020485
2006,Panama,North America,378.687851,2660.135037
2007,Panama,North America,365.172576,3669.201342
2008,Panama,North America,379.057193,4887.253843
2009,Panama,North America,302.296683,4292.943517
2010,Panama,North America,380.982072,6065.898991
2011,Panama,North America,389.380075,8251.646494
2012,Panama,North America,540.342228,9828.759247
2013,Panama,North America,448.745053,10564.54808
2014,Panama,North America,431.685691,10140.09195
2015,Panama,North America,408.375747,7668.879989
2016,Panama,North America,410.051114,6069.290929
2017,Panama,North America,442.524123,6301.303156
2018,Panama,North America,462.099779,6884.89265
1992,Bermuda,North America,6.7,242.3
1993,Bermuda,North America,14.6,264.8
1994,Bermuda,North America,9.1,300
1995,Bermuda,North America,10.4,298.5
1996,Bermuda,North America,11.6,281.8
1997,Bermuda,North America,30,337.9
1998,Bermuda,North America,11.4,400.3
1999,Bermuda,North America,24.7,343.7
2000,Bermuda,North America,39,428.5
2001,Bermuda,North America,65.7,371
2002,Bermuda,North America,22.9,415
2003,Bermuda,North America,15.244803,401.152475
2004,Bermuda,North America,25.028174,461.252862
2005,Bermuda,North America,87.276753,490.497944
2006,Bermuda,North America,16.130711,634.413551
2007,Bermuda,North America,23.7132,660.014871
2008,Bermuda,North America,140.059938,821.68224
2009,Bermuda,North America,13.004671,807.392576
2010,Bermuda,North America,22.450895,636.569462
2011,Bermuda,North America,59.942887,611.441769
2012,Bermuda,North America,83.778187,622.432927
2013,Bermuda,North America,60.841182,537.42211
2014,Bermuda,North America,37.045792,646.715539
2015,Bermuda,North America,108.704684,600.833287
2016,Bermuda,North America,24.433469,628.26072
2017,Bermuda,North America,33.410392,693.65006
2018,Bermuda,North America,18.128828,609.249859
1985,Bahamas,North America,626.3,786.3
1986,Bahamas,North America,442.3,761.3
1987,Bahamas,North America,415.9,781.9
1988,Bahamas,North America,408.2,740.3
1989,Bahamas,North America,461.5,771.7
1990,Bahamas,North America,509.5,800.3
1991,Bahamas,North America,469.4,721.1
1992,Bahamas,North America,605,712.3
1993,Bahamas,North America,328.5,704.6
1994,Bahamas,North America,202.8,685
1995,Bahamas,North America,156.7,661.2
1996,Bahamas,North America,164.8,726
1997,Bahamas,North America,154.8,809.5
1998,Bahamas,North America,142.4,815.7
1999,Bahamas,North America,195.4,841.9
2000,Bahamas,North America,274.9,1069.3
2001,Bahamas,North America,313.9,1026.3
2002,Bahamas,North America,449.7,975.3
2003,Bahamas,North America,479.305211,1074.693697
2004,Bahamas,North America,637.687491,1185.751409
2005,Bahamas,North America,699.936003,1786.740047
2006,Bahamas,North America,452.601512,2282.366185
2007,Bahamas,North America,503.859964,2468.442608
2008,Bahamas,North America,604.428019,2759.541038
2009,Bahamas,North America,819.11314,2504.043054
2010,Bahamas,North America,814.579673,3177.987377
2011,Bahamas,North America,764.809491,3441.98341
2012,Bahamas,North America,563.095391,3479.07667
2013,Bahamas,North America,598.974355,3447.977493
2014,Bahamas,North America,532.365055,3321.494154
2015,Bahamas,North America,452.790112,2386.947221
2016,Bahamas,North America,298.576846,2096.791387
2017,Bahamas,North America,524.283189,3057.271998
2018,Bahamas,North America,373.966638,3091.804973
1992,Cuba,North America,0,1.3
1993,Cuba,North America,0,2.4
1994,Cuba,North America,0,4.4
1995,Cuba,North America,0,5.4
1996,Cuba,North America,0,5.3
1997,Cuba,North America,0,9.4
1998,Cuba,North America,0,3.6
1999,Cuba,North America,0.6,4.5
2000,Cuba,North America,0.3,7
2001,Cuba,North America,0,7.2
2002,Cuba,North America,0.2,145.9
2003,Cuba,North America,0.301703,259.127063
2004,Cuba,North America,0.039891,404.140942
2005,Cuba,North America,0.009079,369.034678
2006,Cuba,North America,0.143654,340.470678
2007,Cuba,North America,0.262151,447.06104
2008,Cuba,North America,0.039126,711.500939
2009,Cuba,North America,0.020534,532.777218
2010,Cuba,North America,0.347081,363.112464
2011,Cuba,North America,0.005625,363.316479
2012,Cuba,North America,0.094355,464.458419
2013,Cuba,North America,0,359.609641
2014,Cuba,North America,0,299.064037
2015,Cuba,North America,0,185.718367
2016,Cuba,North America,0,241.836581
2017,Cuba,North America,0,291.276873
2018,Cuba,North America,1.2641,275.877982
1985,Jamaica,North America,272.7,404.3
1986,Jamaica,North America,299.3,457.1
1987,Jamaica,North America,395,601.5
1988,Jamaica,North America,443.5,761.7
1989,Jamaica,North America,508.9,1005.7
1990,Jamaica,North America,568.9,942.6
1991,Jamaica,North America,575.8,961.2
1992,Jamaica,North America,599.1,938.4
1993,Jamaica,North America,719.6,1116.3
1994,Jamaica,North America,746.7,1065.6
1995,Jamaica,North America,846.9,1420.2
1996,Jamaica,North America,838.3,1490.9
1997,Jamaica,North America,738.1,1416.5
1998,Jamaica,North America,755,1304.2
1999,Jamaica,North America,678,1292.8
2000,Jamaica,North America,648.1,1375.8
2001,Jamaica,North America,460.5,1405.5
2002,Jamaica,North America,396.4,1420.1
2003,Jamaica,North America,422.748801,1469.544613
2004,Jamaica,North America,319.73713,1430.779783
2005,Jamaica,North America,375.57236,1700.769277
2006,Jamaica,North America,528.131242,2035.665603
2007,Jamaica,North America,720.445231,2315.958604
2008,Jamaica,North America,728.687455,2643.366812
2009,Jamaica,North America,467.581232,1440.576002
2010,Jamaica,North America,327.66667,1661.39657
2011,Jamaica,North America,566.089945,1934.143237
2012,Jamaica,North America,507.205331,1989.288661
2013,Jamaica,North America,414.493158,1979.623696
2014,Jamaica,North America,285.559719,2180.230756
2015,Jamaica,North America,305.998096,1716.058129
2016,Jamaica,North America,303.13925,1649.749223
2017,Jamaica,North America,337.379042,2105.505325
2018,Jamaica,North America,378.943858,2720.875956
1992,Turks and Caicos Islands,North America,6.2,38
1993,Turks and Caicos Islands,North America,4.1,21.9
1994,Turks and Caicos Islands,North America,4.4,29.2
1995,Turks and Caicos Islands,North America,5,33.6
1996,Turks and Caicos Islands,North America,5.2,43.5
1997,Turks and Caicos Islands,North America,5.4,58.5
1998,Turks and Caicos Islands,North America,4.8,63.7
1999,Turks and Caicos Islands,North America,6.3,94.8
2000,Turks and Caicos Islands,North America,6,88.6
2001,Turks and Caicos Islands,North America,7.9,77.1
2002,Turks and Caicos Islands,North America,5.2,53.7
2003,Turks and Caicos Islands,North America,6.090117,71.891742
2004,Turks and Caicos Islands,North America,7.27536,137.423498
2005,Turks and Caicos Islands,North America,9.434412,237.752693
2006,Turks and Caicos Islands,North America,12.06901,365.682812
2007,Turks and Caicos Islands,North America,12.878882,395.783826
2008,Turks and Caicos Islands,North America,10.312889,434.413482
2009,Turks and Caicos Islands,North America,10.643166,247.865657
2010,Turks and Caicos Islands,North America,11.702487,189.434305
2011,Turks and Caicos Islands,North America,9.33446,204.953122
2012,Turks and Caicos Islands,North America,9.470333,209.629786
2013,Turks and Caicos Islands,North America,10.557772,225.789558
2014,Turks and Caicos Islands,North America,8.383512,281.915001
2015,Turks and Caicos Islands,North America,14.710225,279.679103
2016,Turks and Caicos Islands,North America,12.400895,296.603738
2017,Turks and Caicos Islands,North America,8.434074,369.866125
2018,Turks and Caicos Islands,North America,9.648885,356.445694
1992,Cayman Islands,North America,10.2,282
1993,Cayman Islands,North America,34.6,164.4
1994,Cayman Islands,North America,52.4,202.1
1995,Cayman Islands,North America,18.2,180.1
1996,Cayman Islands,North America,17,207.9
1997,Cayman Islands,North America,19.5,270.3
1998,Cayman Islands,North America,18.3,421.9
1999,Cayman Islands,North America,9.3,368.8
2000,Cayman Islands,North America,6.6,354.4
2001,Cayman Islands,North America,6.8,261.8
2002,Cayman Islands,North America,8.8,231.6
2003,Cayman Islands,North America,11.777048,309.183856
2004,Cayman Islands,North America,13.131085,399.929021
2005,Cayman Islands,North America,53.497875,680.670387
2006,Cayman Islands,North America,14.87036,631.688819
2007,Cayman Islands,North America,21.402499,640.184709
2008,Cayman Islands,North America,14.01152,745.896003
2009,Cayman Islands,North America,13.576016,643.342674
2010,Cayman Islands,North America,11.119266,581.661967
2011,Cayman Islands,North America,18.506138,616.500045
2012,Cayman Islands,North America,15.050708,667.727178
2013,Cayman Islands,North America,32.472988,680.36615
2014,Cayman Islands,North America,24.337353,814.123446
2015,Cayman Islands,North America,97.496355,684.937295
2016,Cayman Islands,North America,86.77718,753.283981
2017,Cayman Islands,North America,54.049616,885.800982
2018,Cayman Islands,North America,32.751656,949.0445
1985,Haiti,North America,389.6,395.9
1986,Haiti,North America,375.3,387.3
1987,Haiti,North America,394.7,458.9
1988,Haiti,North America,382.5,475
1989,Haiti,North America,374.3,471.5
1990,Haiti,North America,343,476.5
1991,Haiti,North America,284.2,395.2
1992,Haiti,North America,107,209.3
1993,Haiti,North America,154.1,228.6
1994,Haiti,North America,58.7,204.4
1995,Haiti,North America,129.9,550.1
1996,Haiti,North America,143.4,474.8
1997,Haiti,North America,188.3,499.1
1998,Haiti,North America,271.7,548.6
1999,Haiti,North America,301,613.9
2000,Haiti,North America,296.9,576.7
2001,Haiti,North America,263.2,550.4
2002,Haiti,North America,255.2,573.2
2003,Haiti,North America,332.340309,639.440583
2004,Haiti,North America,370.68072,672.978156
2005,Haiti,North America,447.217315,709.620597
2006,Haiti,North America,496.11098,817.367312
2007,Haiti,North America,487.767116,680.18806
2008,Haiti,North America,450.082545,943.991127
2009,Haiti,North America,552.090736,790.406627
2010,Haiti,North America,550.910491,1208.576616
2011,Haiti,North America,742.179942,1058.948781
2012,Haiti,North America,774.736792,1050.229529
2013,Haiti,North America,847.053529,1227.113799
2014,Haiti,North America,908.360463,1273.739041
2015,Haiti,North America,950.091535,1140.569428
2016,Haiti,North America,898.848191,1090.783723
2017,Haiti,North America,919.654902,1410.575337
2018,Haiti,North America,991.412335,1390.910871
1985,Dominican Republic,North America,982.3,742
1986,Dominican Republic,North America,1085.2,920.7
1987,Dominican Republic,North America,1162.8,1142.3
1988,Dominican Republic,North America,1409.7,1359.1
1989,Dominican Republic,North America,1645.7,1645.2
1990,Dominican Republic,North America,1751.8,1655.9
1991,Dominican Republic,North America,2007.5,1742.6
1992,Dominican Republic,North America,2372.5,2099.8
1993,Dominican Republic,North America,2671.7,2349.8
1994,Dominican Republic,North America,3090.5,2798.8
1995,Dominican Republic,North America,3398.9,3014.9
1996,Dominican Republic,North America,3575,3190.5
1997,Dominican Republic,North America,4326.8,3923.9
1998,Dominican Republic,North America,4441.1,3943.9
1999,Dominican Republic,North America,4286.6,4100.5
2000,Dominican Republic,North America,4383.3,4472.8
2001,Dominican Republic,North America,4183.4,4397.4
2002,Dominican Republic,North America,4168.8,4250.1
2003,Dominican Republic,North America,4455.230348,4205.449031
2004,Dominican Republic,North America,4527.099908,4358.279476
2005,Dominican Republic,North America,4603.684143,4718.733392
2006,Dominican Republic,North America,4532.378534,5350.539554
2007,Dominican Republic,North America,4215.643656,6084.052712
2008,Dominican Republic,North America,3977.827623,6594.369844
2009,Dominican Republic,North America,3329.451899,5268.819948
2010,Dominican Republic,North America,3671.724506,6579.238536
2011,Dominican Republic,North America,4198.735888,7325.686377
2012,Dominican Republic,North America,4370.378862,6967.401065
2013,Dominican Republic,North America,4261.021154,7158.187556
2014,Dominican Republic,North America,4528.317254,7928.084046
2015,Dominican Republic,North America,4667.606203,7114.64737
2016,Dominican Republic,North America,4679.086625,7750.963609
2017,Dominican Republic,North America,4746.199698,7827.520352
2018,Dominican Republic,North America,5309.162911,8561.209325
1992,Anguilla,North America,0,10.5
1993,Anguilla,North America,0.3,14.3
1994,Anguilla,North America,0.2,12.7
1995,Anguilla,North America,0,14.6
1996,Anguilla,North America,0.7,12.8
1997,Anguilla,North America,0.6,18.1
1998,Anguilla,North America,2.2,16.6
1999,Anguilla,North America,2.1,22.2
2000,Anguilla,North America,1.5,29.9
2001,Anguilla,North America,1.7,20.1
2002,Anguilla,North America,0.9,19.9
2003,Anguilla,North America,1.283527,21.489983
2004,Anguilla,North America,0.888108,20.783691
2005,Anguilla,North America,3.754737,32.186758
2006,Anguilla,North America,4.188938,43.139388
2007,Anguilla,North America,4.589017,92.54443
2008,Anguilla,North America,4.336094,81.032495
2009,Anguilla,North America,5.745072,52.914578
2010,Anguilla,North America,2.546333,35.575958
2011,Anguilla,North America,4.83162,31.193536
2012,Anguilla,North America,3.574428,27.409044
2013,Anguilla,North America,4.033764,31.037512
2014,Anguilla,North America,5.371372,58.385175
2015,Anguilla,North America,5.583883,47.602633
2016,Anguilla,North America,4.049826,42.896633
2017,Anguilla,North America,4.562085,59.409382
2018,Anguilla,North America,5.103774,115.365671
1992,British Virgin Islands,North America,3.1,44
1993,British Virgin Islands,North America,14,46.1
1994,British Virgin Islands,North America,14.5,47.1
1995,British Virgin Islands,North America,11.2,49.2
1996,British Virgin Islands,North America,6.7,53.9
1997,British Virgin Islands,North America,13.3,64.6
1998,British Virgin Islands,North America,7.5,62.7
1999,British Virgin Islands,North America,22.4,60.1
2000,British Virgin Islands,North America,30.8,63.4
2001,British Virgin Islands,North America,11.9,74.6
2002,British Virgin Islands,North America,40.5,67.3
2003,British Virgin Islands,North America,35.018897,71.061918
2004,British Virgin Islands,North America,17.409404,96.725831
2005,British Virgin Islands,North America,33.579607,124.856685
2006,British Virgin Islands,North America,25.885608,215.003633
2007,British Virgin Islands,North America,43.059852,176.177065
2008,British Virgin Islands,North America,10.754411,309.884797
2009,British Virgin Islands,North America,6.04192,232.953888
2010,British Virgin Islands,North America,19.032108,145.778454
2011,British Virgin Islands,North America,6.334475,151.474267
2012,British Virgin Islands,North America,13.451702,171.759131
2013,British Virgin Islands,North America,6.364423,312.726797
2014,British Virgin Islands,North America,10.901347,387.827784
2015,British Virgin Islands,North America,16.491398,259.758571
2016,British Virgin Islands,North America,31.149271,332.920621
2017,British Virgin Islands,North America,6.656112,377.227746
2018,British Virgin Islands,North America,33.519598,823.574654
1992,St Kitts and Nevis,North America,22.8,32
1993,St Kitts and Nevis,North America,23.9,41.2
1994,St Kitts and Nevis,North America,21.7,45.3
1995,St Kitts and Nevis,North America,22.3,43.6
1996,St Kitts and Nevis,North America,22.7,39.4
1997,St Kitts and Nevis,North America,29.8,37.5
1998,St Kitts and Nevis,North America,31.8,45
1999,St Kitts and Nevis,North America,32.8,48.2
2000,St Kitts and Nevis,North America,36.7,58.3
2001,St Kitts and Nevis,North America,41.3,46.3
2002,St Kitts and Nevis,North America,48.6,49.5
2003,St Kitts and Nevis,North America,44.588474,58.76779
2004,St Kitts and Nevis,North America,41.709253,60.326577
2005,St Kitts and Nevis,North America,49.718541,94.069439
2006,St Kitts and Nevis,North America,50.069677,127.215672
2007,St Kitts and Nevis,North America,53.553766,110.676625
2008,St Kitts and Nevis,North America,54.385127,123.894416
2009,St Kitts and Nevis,North America,48.41288,108.056908
2010,St Kitts and Nevis,North America,50.610721,131.030912
2011,St Kitts and Nevis,North America,54.70871,115.840644
2012,St Kitts and Nevis,North America,56.82577,106.150374
